device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-16 02:07:47.287,2024-09-16 13:06:01.765
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-16 02:08:47.287,2024-09-16 02:21:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-16 02:22:20.025,2024-09-16 07:32:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0158+1807', 'filter': 'I+z', 'ra': 29.565479166666666, 'dec': 18.120251111111113, 'exptime': 65, 'guiding': True, 'pointing': False}",2024-09-16 07:34:20.036,2024-09-16 12:52:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-16 12:53:40.036,2024-09-16 13:06:01.765
Camera,camera_SaintEx,close,{},2024-09-16 13:07:01.765,2024-09-16 13:11:01.765
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 65, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-16 13:12:01.765,2024-09-16 14:01:01.765
