device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-15 01:34:22.551,2024-02-15 14:17:17.491
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-15 01:34:22.551,2024-02-15 02:04:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-15 02:04:00.024,2024-02-15 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-02-15 07:55:00.036,2024-02-15 13:48:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-15 13:48:20.036,2024-02-15 14:17:17.491
Camera,camera_SaintEx,close,{},2024-02-15 14:17:17.491,2024-02-15 14:22:17.491
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-15 14:22:17.491,2024-02-15 15:12:17.491
