device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-02 01:23:03.867,2024-02-02 14:27:34.100
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-02 01:23:03.867,2024-02-02 01:53:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-02-02 01:53:20.024,2024-02-02 07:51:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-02 07:52:00.037,2024-02-02 13:57:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-02 13:57:40.037,2024-02-02 14:27:34.100
Camera,camera_SaintEx,close,{},2024-02-02 14:27:34.100,2024-02-02 14:32:34.100
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-02 14:32:34.100,2024-02-02 15:22:34.100
