device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-05 01:49:03.956,2024-03-05 13:57:06.003
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-05 01:49:03.956,2024-03-05 02:17:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-05 02:17:40.025,2024-03-05 07:49:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-03-05 07:50:00.037,2024-03-05 13:29:00.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-05 13:29:00.037,2024-03-05 13:57:06.003
Camera,camera_SaintEx,close,{},2024-03-05 13:57:06.003,2024-03-05 14:02:06.003
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-05 14:02:06.003,2024-03-05 14:52:06.003
