device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-21 01:59:58.503,2024-03-21 13:37:34.470
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-21 01:59:58.503,2024-03-21 02:28:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1119+4641', 'filter': 'I+z', 'ra': 169.87814166666666, 'dec': 46.695316111111104, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-03-21 02:28:20.024,2024-03-21 07:44:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-21 07:45:00.036,2024-03-21 13:09:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-21 13:09:00.036,2024-03-21 13:37:34.470
Camera,camera_SaintEx,close,{},2024-03-21 13:37:34.470,2024-03-21 13:42:34.470
Camera,camera_SaintEx,calibration,"{'exptime': [0, 10, 15, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-21 13:42:34.470,2024-03-21 14:32:34.470
