device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-04 02:43:38.272,2024-05-04 12:33:24.698
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-04 02:43:38.272,2024-05-04 03:00:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-05-04 03:00:00.026,2024-05-04 12:17:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-04 12:17:00.026,2024-05-04 12:33:24.698
Camera,camera_SaintEx,close,{},2024-05-04 12:33:24.698,2024-05-04 12:38:24.698
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-04 12:38:24.698,2024-05-04 13:28:24.698
