device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-28 01:18:11.871,2024-10-28 13:33:39.021
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-28 01:19:11.871,2024-10-28 01:32:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-28 01:33:40.022,2024-10-28 07:21:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-10-28 07:23:00.022,2024-10-28 13:19:00.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-28 13:20:00.022,2024-10-28 13:33:39.021
Camera,camera_SaintEx,close,{},2024-10-28 13:34:39.021,2024-10-28 13:38:39.021
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 31, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-28 13:39:39.021,2024-10-28 14:28:39.021
