device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-29 02:30:15.790,2024-08-29 12:55:42.461
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-29 02:31:15.790,2024-08-29 02:45:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-29 02:46:00.026,2024-08-29 07:39:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-29 07:40:40.036,2024-08-29 12:41:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-29 12:42:40.036,2024-08-29 12:55:42.461
Camera,camera_SaintEx,close,{},2024-08-29 12:56:42.461,2024-08-29 13:00:42.461
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-29 13:01:42.461,2024-08-29 13:50:42.461
