device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-05 01:25:44.610,2024-02-05 14:25:31.191
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-05 01:25:44.610,2024-02-05 01:56:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-05 01:56:20.024,2024-02-05 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-05 07:52:20.024,2024-02-05 13:56:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-05 13:56:00.024,2024-02-05 14:25:31.191
Camera,camera_SaintEx,close,{},2024-02-05 14:25:31.191,2024-02-05 14:30:31.191
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-05 14:30:31.191,2024-02-05 15:20:31.191
