device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-28 01:44:39.885,2024-02-28 14:03:58.029
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-28 01:44:39.885,2024-02-28 02:13:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-02-28 02:13:20.023,2024-02-28 07:50:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-28 07:50:40.035,2024-02-28 13:35:20.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-28 13:35:20.035,2024-02-28 14:03:58.029
Camera,camera_SaintEx,close,{},2024-02-28 14:03:58.029,2024-02-28 14:08:58.029
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-28 14:08:58.029,2024-02-28 14:58:58.029
