device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-23 01:14:01.221,2024-01-23 14:32:48.191
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-23 01:14:01.221,2024-01-23 01:45:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0426+0336', 'filter': 'I+z', 'ra': 66.58308333333333, 'dec': 3.6100480555555556, 'exptime': 48, 'guiding': True, 'pointing': False}",2024-01-23 01:45:40.024,2024-01-23 07:49:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-01-23 07:50:00.024,2024-01-23 14:02:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-23 14:02:00.024,2024-01-23 14:32:48.191
Camera,camera_SaintEx,close,{},2024-01-23 14:32:48.191,2024-01-23 14:37:48.191
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 48, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-01-23 14:37:48.191,2024-01-23 15:12:48.191
