device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-26 01:54:54.741,2024-09-26 13:11:51.325
Camera,camera_SaintEx,flats,"{'filter': [""z'"", 'I+z'], 'n': [10, 10]}",2024-09-26 01:55:54.741,2024-09-26 02:08:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-26 02:09:20.024,2024-09-26 02:26:20.025
Camera,camera_SaintEx,object,"{'object': 'TOI-5938.01', 'filter': ""z'"", 'ra': 303.90884166666666, 'dec': 28.65922611111111, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-09-26 02:27:20.025,2024-09-26 07:34:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0314+1603', 'filter': 'I+z', 'ra': 48.51429583333333, 'dec': 16.05152111111111, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-09-26 07:35:20.025,2024-09-26 12:54:40.033
Camera,camera_SaintEx,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 26, 'guiding': True, 'pointing': False}",2024-09-26 12:55:40.033,2024-09-26 12:58:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""z'""], 'n': [10, 10]}",2024-09-26 12:59:40.036,2024-09-26 13:11:51.325
Camera,camera_SaintEx,close,{},2024-09-26 13:12:51.325,2024-09-26 13:16:51.325
Camera,camera_SaintEx,calibration,"{'exptime': [0, 13, 15, 19, 26, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10, 10]}",2024-09-26 13:17:51.325,2024-09-26 14:06:51.325
