device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-11 03:08:54.776,2024-07-11 12:26:19.840
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-11 03:09:54.776,2024-07-11 03:27:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-07-11 03:28:40.027,2024-07-11 12:07:20.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-11 12:08:20.027,2024-07-11 12:26:19.840
Camera,camera_SaintEx,close,{},2024-07-11 12:27:19.840,2024-07-11 12:31:19.840
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 82, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-11 12:32:19.840,2024-07-11 13:21:19.840
