device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-30 03:00:16.089,2024-05-30 12:18:38.196
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-30 03:01:16.089,2024-05-30 03:19:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-30 03:20:20.026,2024-05-30 12:00:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-30 12:01:00.026,2024-05-30 12:18:38.196
Camera,camera_SaintEx,close,{},2024-05-30 12:19:38.196,2024-05-30 12:23:38.196
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-30 12:24:38.196,2024-05-30 13:13:38.196
