device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-18 02:42:38.292,2024-08-18 12:49:12.751
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-18 02:43:38.292,2024-08-18 02:58:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-18 02:59:00.025,2024-08-18 07:41:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-18 07:43:40.036,2024-08-18 12:34:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-18 12:35:20.036,2024-08-18 12:49:12.751
Camera,camera_SaintEx,close,{},2024-08-18 12:50:12.751,2024-08-18 12:54:12.751
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-18 12:55:12.751,2024-08-18 13:44:12.751
