device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-30 02:40:56.683,2024-04-30 12:36:55.896
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-30 02:40:56.683,2024-04-30 02:57:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-04-30 02:57:00.025,2024-04-30 07:38:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-04-30 07:39:00.025,2024-04-30 12:20:40.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-30 12:20:40.025,2024-04-30 12:36:55.896
Camera,camera_SaintEx,close,{},2024-04-30 12:36:55.896,2024-04-30 12:41:55.896
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-30 12:41:55.896,2024-04-30 13:31:55.896
