device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-16 01:56:40.573,2024-03-16 13:43:47.651
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-16 01:56:40.573,2024-03-16 02:25:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-03-16 02:25:00.024,2024-03-16 07:46:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-16 07:46:20.024,2024-03-16 13:15:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-16 13:15:00.024,2024-03-16 13:43:47.651
Camera,camera_SaintEx,close,{},2024-03-16 13:43:47.651,2024-03-16 13:48:47.651
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-16 13:48:47.651,2024-03-16 14:38:47.651
