device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-17 03:06:54.747,2024-07-17 12:29:38.892
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-17 03:07:54.747,2024-07-17 03:25:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-17 03:26:20.026,2024-07-17 12:11:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-17 12:12:20.026,2024-07-17 12:29:38.892
Camera,camera_SaintEx,close,{},2024-07-17 12:30:38.892,2024-07-17 12:34:38.892
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-17 12:35:38.892,2024-07-17 13:24:38.892
