device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-29 02:59:42.243,2024-05-29 12:18:55.109
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-29 03:00:42.243,2024-05-29 03:18:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-29 03:19:40.026,2024-05-29 12:00:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-29 12:01:20.026,2024-05-29 12:18:55.109
Camera,camera_SaintEx,close,{},2024-05-29 12:19:55.109,2024-05-29 12:23:55.109
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-29 12:24:55.109,2024-05-29 13:13:55.109
