device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-22 01:40:03.327,2024-02-22 14:10:25.366
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-02-22 01:40:03.327,2024-02-22 02:09:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0841+5929', 'filter': ""i'"", 'ra': 130.33277916666665, 'dec': 59.497345, 'exptime': 17, 'guiding': True, 'pointing': False}",2024-02-22 02:09:00.023,2024-02-22 07:51:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-22 07:52:00.036,2024-02-22 13:42:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-02-22 13:42:00.036,2024-02-22 14:10:25.366
Camera,camera_SaintEx,close,{},2024-02-22 14:10:25.366,2024-02-22 14:15:25.366
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 17, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-22 14:15:25.366,2024-02-22 15:05:25.366
