device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-26 02:38:16.819,2024-04-26 12:40:43.518
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-26 02:38:16.819,2024-04-26 02:53:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-26 02:53:40.025,2024-04-26 12:25:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-26 12:25:00.025,2024-04-26 12:40:43.518
Camera,camera_SaintEx,close,{},2024-04-26 12:40:43.518,2024-04-26 12:45:43.518
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-04-26 12:45:43.518,2024-04-26 13:35:43.518
