device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-22 01:13:07.021,2024-01-22 14:33:10.986
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-22 01:13:07.021,2024-01-22 01:44:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0732+5755', 'filter': 'I+z', 'ra': 113.00727916666665, 'dec': 57.92885194444444, 'exptime': 56, 'guiding': True, 'pointing': False}",2024-01-22 01:44:40.024,2024-01-22 07:49:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-01-22 07:49:40.024,2024-01-22 14:02:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-22 14:02:20.024,2024-01-22 14:33:10.986
Camera,camera_SaintEx,close,{},2024-01-22 14:33:10.986,2024-01-22 14:38:10.986
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 56, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-01-22 14:38:10.986,2024-01-22 15:13:10.986
