device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-02 02:42:17.278,2024-05-02 12:35:08.062
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-02 02:42:17.278,2024-05-02 02:58:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-05-02 02:58:40.026,2024-05-02 12:19:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-02 12:19:20.026,2024-05-02 12:35:08.062
Camera,camera_SaintEx,close,{},2024-05-02 12:35:08.062,2024-05-02 12:40:08.062
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-02 12:40:08.062,2024-05-02 13:30:08.062
