device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-24 02:36:04.100,2024-08-24 12:52:46.699
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-24 02:37:04.100,2024-08-24 02:51:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-08-24 02:52:00.025,2024-08-24 07:40:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-24 07:41:40.025,2024-08-24 12:38:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-24 12:39:00.025,2024-08-24 12:52:46.699
Camera,camera_SaintEx,close,{},2024-08-24 12:53:46.699,2024-08-24 12:57:46.699
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-24 12:58:46.699,2024-08-24 13:47:46.699
