device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-16 01:35:12.460,2024-02-16 14:16:21.696
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-16 01:35:12.460,2024-02-16 02:05:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-16 02:05:00.024,2024-02-16 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-02-16 07:52:20.024,2024-02-16 13:47:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-16 13:47:20.024,2024-02-16 14:16:21.696
Camera,camera_SaintEx,close,{},2024-02-16 14:16:21.696,2024-02-16 14:21:21.696
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-16 14:21:21.696,2024-02-16 15:11:21.696
