device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-17 01:36:01.993,2024-02-17 14:15:24.808
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-17 01:36:01.993,2024-02-17 02:05:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-17 02:05:40.024,2024-02-17 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-02-17 07:52:20.024,2024-02-17 13:46:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-17 13:46:20.024,2024-02-17 14:15:24.808
Camera,camera_SaintEx,close,{},2024-02-17 14:15:24.808,2024-02-17 14:20:24.808
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-17 14:20:24.808,2024-02-17 15:10:24.808
