device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-12 00:54:17.597,2024-01-12 14:45:24.944
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-12 00:54:17.597,2024-01-12 01:36:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-12 01:36:00.023,2024-01-12 07:45:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-01-12 07:46:00.023,2024-01-12 14:03:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-12 14:03:40.023,2024-01-12 14:45:24.944
Camera,camera_SaintEx,close,{},2024-01-12 14:45:24.944,2024-01-12 14:50:24.944
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-12 14:50:24.944,2024-01-12 15:15:24.944
