device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-03 02:24:13.460,2024-09-03 12:58:36.203
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-03 02:25:13.460,2024-09-03 02:38:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-03 02:39:20.026,2024-09-03 07:37:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-09-03 07:39:00.037,2024-09-03 12:44:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-03 12:45:40.037,2024-09-03 12:58:36.203
Camera,camera_SaintEx,close,{},2024-09-03 12:59:36.203,2024-09-03 13:03:36.203
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 21, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-03 13:04:36.203,2024-09-03 13:53:36.203
