device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-09 02:16:44.265,2024-09-09 13:02:02.168
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-09 02:17:44.265,2024-09-09 02:31:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-09 02:32:00.025,2024-09-09 07:35:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-09 07:37:00.025,2024-09-09 12:48:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-09 12:49:20.025,2024-09-09 13:02:02.168
Camera,camera_SaintEx,close,{},2024-09-09 13:03:02.168,2024-09-09 13:07:02.168
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-09 13:08:02.168,2024-09-09 13:57:02.168
