device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-08 01:39:55.885,2024-10-08 13:19:20.290
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-08 01:40:55.885,2024-10-08 01:53:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0011+5908', 'filter': 'I+z', 'ra': 2.878879166666666, 'dec': 59.14441305555555, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-10-08 01:54:20.024,2024-10-08 07:25:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-08 07:27:00.036,2024-10-08 13:06:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-08 13:07:00.036,2024-10-08 13:19:20.290
Camera,camera_SaintEx,close,{},2024-10-08 13:20:20.290,2024-10-08 13:24:20.290
Camera,camera_SaintEx,calibration,"{'exptime': [0, 10, 11, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-08 13:25:20.290,2024-10-08 14:14:20.290
