device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-05 03:10:00.747,2024-07-05 12:23:21.323
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-05 03:11:00.747,2024-07-05 03:29:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-07-05 03:30:40.027,2024-07-05 12:04:20.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-05 12:05:20.027,2024-07-05 12:23:21.323
Camera,camera_SaintEx,close,{},2024-07-05 12:24:21.323,2024-07-05 12:28:21.323
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 82, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-05 12:29:21.323,2024-07-05 13:18:21.323
