device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-08 02:52:23.511,2024-08-08 12:43:05.034
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-08 02:53:23.511,2024-08-08 03:08:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-08 03:09:40.026,2024-08-08 07:43:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-08 07:45:00.026,2024-08-08 12:26:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-08 12:27:40.026,2024-08-08 12:43:05.034
Camera,camera_SaintEx,close,{},2024-08-08 12:44:05.034,2024-08-08 12:48:05.034
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-08 12:49:05.034,2024-08-08 13:38:05.034
