device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-23 03:09:37.596,2024-06-23 12:18:55.162
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-23 03:10:37.596,2024-06-23 03:29:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-23 03:30:20.026,2024-06-23 11:59:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-23 12:00:20.026,2024-06-23 12:18:55.162
Camera,camera_SaintEx,close,{},2024-06-23 12:19:55.162,2024-06-23 12:23:55.162
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-23 12:24:55.162,2024-06-23 13:13:55.162
