device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-22 03:04:33.897,2024-07-22 12:32:34.285
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-22 03:05:33.897,2024-07-22 03:23:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-22 03:24:00.026,2024-07-22 12:15:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-22 12:16:00.026,2024-07-22 12:32:34.285
Camera,camera_SaintEx,close,{},2024-07-22 12:33:34.285,2024-07-22 12:37:34.285
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-22 12:38:34.285,2024-07-22 13:27:34.285
