device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-01 02:07:02.726,2024-04-01 13:23:53.949
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-04-01 02:07:02.726,2024-04-01 02:36:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-04-01 02:36:20.024,2024-04-01 07:41:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1530+0926', 'filter': ""i'"", 'ra': 232.6263583333333, 'dec': 9.433731944444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-04-01 07:42:00.024,2024-04-01 12:55:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-04-01 12:55:20.024,2024-04-01 13:23:53.949
Camera,camera_SaintEx,close,{},2024-04-01 13:23:53.949,2024-04-01 13:28:53.949
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 16, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-01 13:28:53.949,2024-04-01 14:18:53.949
