device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-03 03:10:10.914,2024-07-03 12:22:27.685
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-03 03:11:10.914,2024-07-03 03:29:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-07-03 03:30:40.027,2024-07-03 12:03:20.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-03 12:04:20.027,2024-07-03 12:22:27.685
Camera,camera_SaintEx,close,{},2024-07-03 12:23:27.685,2024-07-03 12:27:27.685
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-03 12:28:27.685,2024-07-03 13:17:27.685
