device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-19 02:03:55.128,2024-09-19 13:07:45.131
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-19 02:04:55.128,2024-09-19 02:17:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-19 02:18:20.025,2024-09-19 07:31:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 26, 'guiding': True, 'pointing': False}",2024-09-19 07:33:40.036,2024-09-19 12:54:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-19 12:55:40.036,2024-09-19 13:07:45.131
Camera,camera_SaintEx,close,{},2024-09-19 13:08:45.131,2024-09-19 13:12:45.131
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 26, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-19 13:13:45.131,2024-09-19 14:02:45.131
