device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-23 01:40:50.330,2024-02-23 14:09:22.882
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-23 01:40:50.330,2024-02-23 02:09:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-02-23 02:09:40.023,2024-02-23 07:51:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-23 07:52:00.036,2024-02-23 13:41:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-23 13:41:00.036,2024-02-23 14:09:22.882
Camera,camera_SaintEx,close,{},2024-02-23 14:09:22.882,2024-02-23 14:14:22.882
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-23 14:14:22.882,2024-02-23 15:04:22.882
