device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2025-04-09 19:39:32.286,2025-04-10 06:34:48.284
Camera,camera_Artemis,flats,"{'filter': [], 'n': []}",2025-04-09 19:40:32.286,2025-04-09 20:20:40.012
Camera,camera_Artemis,object,"{'object': np.str_('Sp1314+6622'), 'filter': 'I+z', 'ra': np.float64(198.6009541666666), 'dec': np.float64(66.37993777777777), 'exptime': 18, 'guiding': True, 'pointing': False}",2025-04-09 20:21:40.012,2025-04-10 01:07:00.012
Camera,camera_Artemis,object,"{'object': np.str_('Sp1438+6408'), 'filter': 'I+z', 'ra': np.float64(219.54220833333332), 'dec': np.float64(64.14758361111112), 'exptime': 107, 'guiding': True, 'pointing': False}",2025-04-10 01:08:20.022,2025-04-10 05:53:40.022
Camera,camera_Artemis,flats,"{'filter': [], 'n': []}",2025-04-10 05:54:40.022,2025-04-10 06:34:48.284
Camera,camera_Artemis,close,{},2025-04-10 06:34:48.284,2025-04-10 06:39:48.284
Camera,camera_Artemis,calibration,"{'exptime': [np.int64(0), np.int64(15), np.int64(18), np.int64(30), np.int64(60), np.int64(107), np.int64(120)], 'n': [10, 10, 10, 10, 10, 10, 10], 'filter': 'Dark'}",2025-04-10 06:40:48.284,2025-04-10 07:34:48.284
